"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1343","Nasdaq","NDAQ","27.5733","62.14","United States"
"1344","Fidelity National Financial","FNF","27.5947","52.7","United States"
"1345","Acme United","ACU","27.6012","45.33","United States"
"1346","Paychex","PAYX","27.6253","122.01","United States"
"1347","Daseke","DSKE","27.6333","8.29","United States"
"1348","Westwood Holdings Group","WHG","27.6809","12.9","United States"
"1349","Atlas Energy Solutions","AESI","27.6851","23.395","United States"
"1350","Howard Hughes Holdings","HHH","27.6971","67.2017","United States"
"1351","Healthcare Services Group","HCSG","27.75","12.19","United States"
"1352","Ryman Hospitality Properties","RHP","27.8101","115.32","United States"
"1353","Skyward Specialty Insurance Group","SKWD","27.8257","38.13","United States"
"1354","Computer Programs and Systems","CPSI","27.8485","9.19","United States"
"1355","Integra LifeSciences","IART","27.8689","34.45","United States"
"1356","Mama's Creations","MAMA","27.8824","4.715","United States"
"1357","Monro","MNRO","27.9233","31.0625","United States"
"1358","Core &amp; Main","CNM","27.9481","58.465","United States"
"1359","Progress Software","PRGS","27.9506","51.055","United States"
"1360","Tejon Ranch","TRC","28","15.21","United States"
"1361","EXL Service","EXLS","28.055","29.56","United States"
"1362","TJX Companies","TJX","28.0742","96.89","United States"
"1363","LabCorp","LH","28.0931","211.255","United States"
"1364","Pepsico","PEP","28.1142","169.865","United States"
"1365","Six Flags","SIX","28.1333","25.43","United States"
"1366","Crown Castle","CCI","28.1508","100.37","United States"
"1367","W. W. Grainger","GWW","28.1663","1021.6","United States"
"1368","Palomar Holdings","PLMR","28.1903","79.025","United States"
"1369","Cencora","COR","28.2485","242.53","United States"
"1370","Deluxe","DLX","28.3551","19.76","United States"
"1371","Topgolf Callaway Brands","MODG","28.3621","16.54","United States"
"1372","RPM International","RPM","28.3693","113.47","United States"
"1373","CarMax","KMX","28.3937","82.99","United States"
"1374","Lamar Advertising","LAMR","28.4025","114.82","United States"
"1375","POOLCORP","POOL","28.4458","398.105","United States"
"1376","H.B. Fuller","FUL","28.4506","77.85","United States"
"1377","Newpark Resources","NR","28.4815","7.639","United States"
"1378","Advanced Drainage Systems","WMS","28.495","171.519","United States"
"1379","Limbach Holdings","LMB","28.5099","42.1","United States"
"1380","Interparfums","IPAR","28.5239","131.5","United States"
"1381","Ziff Davis","ZD","28.5468","57.63","United States"
"1382","ACM Research","ACMR","28.6071","31.6","United States"
"1383","AXIL Brands","AXIL","28.6286","12.63","United States"
"1384","Lincoln Electric","LECO","28.6339","247.74","United States"
"1385","Corcept Therapeutics","CORT","28.6364","25.23","United States"
"1386","Addus HomeCare","ADUS","28.6508","102.552","United States"
"1387","M-tron Industries","MPTI","28.6596","26.67","United States"
"1388","Zynex","ZYXI","28.7442","12.445","United States"
"1389","Franklin Covey","FC","28.8409","38.14","United States"
"1390","UniFirst","UNF","28.8732","164.33","United States"
"1391","Curtiss-Wright","CW","28.8885","261","United States"
"1392","Maximus","MMS","28.95","81.475","United States"
"1393","Automatic Data Processing","ADP","28.9763","244.985","United States"
"1394","Empire State Realty Trust","ESRT","29","9.61","United States"
"1395","Winmark","WINA","29.035","340","United States"
"1396","FTI Consulting","FCN","29.0628","208.03","United States"
"1397","Incyte","INCY","29.0737","55.05","United States"
"1398","F5 Networks","FFIV","29.1545","194.25","United States"
"1399","Essex Property Trust","ESS","29.1632","242.69","United States"
"1400","CRA International","CRAI","29.2103","147.22","United States"
"1401","ESCO Technologies","ESE","29.2404","103.835","United States"
"1402","Otis Worldwide","OTIS","29.2725","97.945","United States"
"1403","Alphabet (Google)","GOOG","29.3219","156.24","United States"
"1404","Marsh & McLennan Companies","MMC","29.3267","204.5","United States"
"1405","IDEX","IEX","29.3358","240.77","United States"
"1406","Ross Stores","ROST","29.3747","139.98","United States"
"1407","SP Plus Corporation","SP","29.3785","52.1","United States"
"1408","O'Reilly Automotive","ORLY","29.4482","1112.11","United States"
"1409","Waters Corporation","WAT","29.4943","337.79","United States"
"1410","Graco","GGG","29.5048","92.31","United States"
"1411","National Beverage","FIZZ","29.5298","48.83","United States"
"1412","Cboe","CBOE","29.5637","182.045","United States"
"1413","Southern Copper","SCCO","29.5684","110.975","United States"
"1414","Clean Harbors","CLH","29.6522","199.61","United States"
"1415","The Greenbrier Companies","GBX","29.6983","53.23","United States"
"1416","Kirby Corporation","KEX","29.7711","98.96","United States"
"1417","PJT Partners","PJT","29.9133","96.78","United States"
"1418","Taylor Devices","TAYD","29.9507","56.56","United States"
"1419","Levi Strauss","LEVI","29.9574","20.955","United States"
"1420","Live Oak Bank","LOB","30.097","40.79","United States"
"1421","Targa Resources","TRGP","30.1221","115.475","United States"
"1422","Kodiak Gas Services","KGS","30.1976","27.77","United States"
"1423","Installed Building Products","IBP","30.3146","256.85","United States"
"1424","Hess","HES","30.315","156.355","United States"
"1425","Trinity Industries","TRN","30.3587","27.97","United States"
"1426","KLA","KLAC","30.4567","686.791","United States"
"1427","Danaher","DHR","30.4589","244.454","United States"
"1428","Kadant","KAI","30.5193","303.23","United States"
"1429","Vicor","VICR","30.521","37.01","United States"
"1430","Ollie's Bargain Outlet","OLLI","30.5958","73.58","United States"
"1431","Aris Water Solutions","ARIS","30.6122","14.72","United States"
"1432","ResMed","RMD","30.6429","188.105","United States"
"1433","Yelp","YELP","30.6515","40.85","United States"
"1434","Valmont Industries","VMI","30.711","226.148","United States"
"1435","Playa Hotels &amp; Resorts","PLYA","30.7419","9.57","United States"
"1436","Omega Flex","OFLX","30.7675","69.3701","United States"
"1437","Jefferies Financial Group","JEF","30.8592","44.33","United States"
"1438","Axalta","AXTA","30.8598","33.18","United States"
"1439","Park Aerospace","PKE","30.9038","16.13","United States"
"1440","Nordson","NDSN","30.9509","272.51","United States"
"1441","GXO Logistics","GXO","30.9643","52.93","United States"
"1442","Parker-Hannifin","PH","30.9995","566.87","United States"
"1443","DHI Group","DHX","31.0076","2.3875","United States"
"1444","Omega Healthcare","OHI","31.0194","31.76","United States"
"1445","Vertex Pharmaceuticals","VRTX","31.0672","403.301","United States"
"1446","Watsco","WSO","31.0674","443.44","United States"
"1447","CBIZ","CBZ","31.0913","76.32","United States"
"1448","NRC Health","NRC","31.0924","37","United States"
"1449","NV5 Global","NVEE","31.1895","95.62","United States"
"1450","American Vanguard","AVD","31.225","12.685","United States"
"1451","Houlihan Lokey","HLI","31.2782","131.86","United States"
"1452","Dorman Products","DORM","31.3147","97.39","United States"
"1453","McCormick & Company","MKC","31.3154","76.035","United States"
"1454","Farmland Partners","FPI","31.4118","10.71","United States"
"1455","CDW Corporation","CDW","31.4273","257.065","United States"
"1456","Hubbell","HUBB","31.4777","417.16","United States"
"1457","Vail Resorts","MTN","31.4966","229.41","United States"
"1458","BRT Apartments","BRT","31.5094","17.12","United States"
"1459","Lennox","LII","31.574","482.41","United States"
"1460","Emcor","EME","31.6308","364.62","United States"
"1461","Mueller Water Products","MWA","31.6327","15.63","United States"
"1462","AAR","AIR","31.8187","62.31","United States"
"1463","Sportsman's Warehouse","SPWH","31.8333","3.67","United States"
"1464","Intercontinental Exchange","ICE","31.9144","137.29","United States"
"1465","Ciena","CIEN","31.9396","47.725","United States"
"1466","ESAB","ESAB","32.0394","113.98","United States"
"1467","Constellation Brands","STZ","32.0422","266.79","United States"
"1468","Leonardo DRS","DRS","32.1538","21.1","United States"
"1469","Zebra Technologies","ZBRA","32.1573","296.83","United States"
"1470","EPAM Systems","EPAM","32.1998","267.545","United States"
"1471","Brown &amp; Brown","BRO","32.3764","85.26","United States"
"1472","Mettler-Toledo","MTD","32.4399","1308.86","United States"
"1473","Dow","DOW","32.4402","59.39","United States"
"1474","MYR Group","MYRG","32.4608","178.303","United States"
"1475","Juniper Networks","JNPR","32.5175","37.13","United States"
"1476","Fiserv","FI","32.6429","157.52","United States"
"1477","Cleveland-Cliffs","CLF","32.7206","22.505","United States"
"1478","National Storage","NSA","32.7304","38.17","United States"
"1479","Agree Realty","ADC","32.7661","56.49","United States"
"1480","VSE Corporation","VSEC","32.7676","79.67","United States"
"1481","Formula One Group","FWONK","32.7703","68.74","United States"
"1482","Ametek","AME","32.7734","182.333","United States"
"1483","Lam Research","LRCX","32.8221","971.54","United States"
"1484","Freeport-McMoRan","FCX","32.8569","49.805","United States"
"1485","Tanger Factory Outlet Centers","SKT","32.9048","27.865","United States"
"1486","Teradyne","TER","32.9049","108.965","United States"
"1487","Brown Forman","BF-A","32.9874","52.5176","United States"
"1488","AptarGroup","ATR","33.0373","141.995","United States"
"1489","WisdomTree","WT","33.1034","9.5","United States"
"1490","Oceaneering International","OII","33.1282","24.9","United States"
"1491","Where Food Comes From","WFCF","33.2812","10.6","United States"
"1492","Five Below","FIVE","33.2863","160.48","United States"
"1493","Terreno Realty","TRNO","33.3421","64.22","United States"
"1494","Visa","V","33.3904","277.46","United States"
"1495","Haemonetics","HAE","33.4127","85.09","United States"
"1496","Frontier Communications","FYBR","33.4412","23.03","United States"
"1497","Cirrus Logic","CRUS","33.4927","92.58","United States"
"1498","XPEL","XPEL","33.5511","58.41","United States"
"1499","Jeld-Wen","JELD","33.5552","21.37","United States"
"1500","Zoetis","ZTS","33.7114","165.071","United States"
"1501","Alaska Airlines","ALK","33.7143","42.77","United States"
"1502","Albany International","AIN","33.7576","89.35","United States"
"1503","Jack Henry &amp; Associates","JKHY","33.8071","171.33","United States"
"1504","Paycom","PAYC","33.8957","200.81","United States"
"1505","Shift4 Payments","FOUR","33.8995","68.46","United States"
"1506","Tetra Tech","TTEK","33.9192","192.615","United States"
"1507","TPG Capital","TPG","33.9389","45.275","United States"
"1508","Domino's Pizza","DPZ","33.9541","502.57","United States"
"1509","Heartland Express","HTLD","34.0625","10.9984","United States"
"1510","MarketAxess","MKTX","34.0983","228.69","United States"
"1511","TechTarget","TTGT","34.1","30.58","United States"
"1512","Southwest Airlines","LUV","34.1446","28.655","United States"
"1513","Bowlero","BOWL","34.2171","13.4","United States"
"1514","AMH (American Homes 4 Rent)","AMH","34.2762","36.42","United States"
"1515","VirTra","VTSI","34.2857","13.79","United States"
"1516","Hyatt Hotels","H","34.3166","157.39","United States"
"1517","Texas Roadhouse","TXRH","34.3227","150.5","United States"
"1518","Equity Residential","EQR","34.3278","63.16","United States"
"1519","Easterly Government Properties","DEA","34.3333","11.455","United States"
"1520","SITE Centers","SITC","34.439","14.09","United States"
"1521","Ball Corporation","BALL","34.4404","66.815","United States"
"1522","America's Car-Mart","CRMT","34.5205","60.16","United States"
"1523","Motorola Solutions","MSI","34.6411","351.905","United States"
"1524","Organogenesis","ORGO","34.6635","2.8825","United States"
"1525","LCI Industries","LCII","34.7425","117.66","United States"
"1526","AdaptHealth","AHCO","34.9","10.48","United States"
"1527","Sherwin-Williams","SHW","35.1536","332.65","United States"
"1528","Royal Gold","RGLD","35.3099","122.99","United States"
"1529","American Software","AMSWA","35.3438","11.51","United States"
"1530","FactSet","FDS","35.3634","440.055","United States"
"1531","Viemed Healthcare","VMD","35.4167","8.41","United States"
"1532","Interlink Electronics","LINK","35.5526","6.69","United States"
"1533","Broadridge Financial Solutions","BR","35.5702","203.718","United States"
"1534","Electronic Arts","EA","35.6959","130.12","United States"
"1535","Akamai","AKAM","35.771","106.31","United States"
"1536","Carpenter Technology","CRS","35.8119","78.81","United States"
"1537","Wabtec","WAB","35.8333","150.155","United States"
"1538","Martin Marietta","MLM","35.8455","622.955","United States"
"1539","Gorman-Rupp","GRC","35.8519","38.878","United States"
"1540","St. Joe Company","JOE","35.8931","57.58","United States"
"1541","Oracle","ORCL","35.9942","124.933","United States"
"1542","Fortive","FTV","36.0128","84.66","United States"
"1543","Dolby","DLB","36.0306","82.75","United States"
"1544","Phillips-Van Heusen","PVH","36.1225","109.48","United States"
"1545","Limoneira","LMNR","36.1852","19.47","United States"
"1546","Waste Management","WM","36.3673","206.77","United States"
"1547","Republic Services","RSG","36.3707","188.705","United States"
"1548","Amphenol","APH","36.4534","117.82","United States"
"1549","Avery Dennison","AVY","36.4998","219.83","United States"
