"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1234","Zurn Water Solutions","ZWS","93.2836","32.18","United States"
"1235","Crown Holdings","CCK","93.1436","77.35","United States"
"1236","Wynn Resorts","WYNN","93.0579","106.68","United States"
"1237","Acme United","ACU","92.7324","45.33","United States"
"1238","BWX Technologies","BWXT","92.5649","100.36","United States"
"1239","Arthur J. Gallagher & Co.","AJG","92.2169","243.89","United States"
"1240","Intercontinental Exchange","ICE","91.3904","137.29","United States"
"1241","Krispy Kreme","DNUT","91.3242","14.59","United States"
"1242","Quaker Houghton","KWR","90.5392","197.84","United States"
"1243","FactSet","FDS","90.4957","440.055","United States"
"1244","Cactus Inc","WHD","90.1765","51.8","United States"
"1245","Franklin Electric","FELE","89.7884","103.68","United States"
"1246","PennyMac","PFSI","89.7767","88.71","United States"
"1247","ITT","ITT","89.6749","132.56","United States"
"1248","Cadre","CDRE","89.5441","36.74","United States"
"1249","Tennant Company","TNC","89.491","121.67","United States"
"1250","Cboe","CBOE","88.432","182.045","United States"
"1251","General Motors","GM","88.1754","44.5441","United States"
"1252","Armstrong World Industries","AWI","87.7928","121.76","United States"
"1253","Ingles Markets","IMKTA","87.5099","74.82","United States"
"1254","Graham Holdings","GHC","87.472","762.53","United States"
"1255","Steel Dynamics","STLD","86.5757","147.435","United States"
"1256","J. B. Hunt","JBHT","86.5202","196.06","United States"
"1257","AZZ","AZZ","86.492","80.25","United States"
"1258","ChampionX","CHX","86.426","39.31","United States"
"1259","United Rentals","URI","85.8715","708.42","United States"
"1260","Tempur Sealy","TPX","85.6611","53.855","United States"
"1261","Leidos","LDOS","85.4967","128.8","United States"
"1262","Albany International","AIN","85.2783","89.35","United States"
"1263","Peapack-Gladstone Financial","PGC","84.9618","23.7425","United States"
"1264","Humana","HUM","84.7945","313.98","United States"
"1265","Ranger Energy Services","RNGR","84.3882","11.885","United States"
"1266","S&P Global","SPGI","83.6442","433.41","United States"
"1267","Mueller Industries","MLI","83.5655","53.95","United States"
"1268","Hess","HES","83.4551","156.355","United States"
"1269","POOLCORP","POOL","83.2808","398.105","United States"
"1270","Republic Services","RSG","83.0679","188.705","United States"
"1271","First Foundation","FFWM","82.9875","7.34","United States"
"1272","Commercial Metals Company","CMC","82.9302","57.8773","United States"
"1273","Carlisle Companies","CSL","82.7068","400.99","United States"
"1274","Vistra","VST","82.7028","72.2981","United States"
"1275","Marriott International","MAR","81.9123","254.37","United States"
"1276","Cencora","COR","81.8189","242.53","United States"
"1277","Helios Technologies","HLIO","80.9717","44.75","United States"
"1278","T-Mobile US","TMUS","80.6902","161.3","United States"
"1279","Hawkins","HWKN","80.6039","77.915","United States"
"1280","St. Joe Company","JOE","80.6028","57.58","United States"
"1281","KLA","KLAC","80.546","686.791","United States"
"1282","Moody's","MCO","80.5157","394.25","United States"
"1283","Valmont Industries","VMI","80.289","226.148","United States"
"1284","Lincoln Electric","LECO","80.2516","247.74","United States"
"1285","NAPCO Security Technologies","NSSC","79.1279","41.25","United States"
"1286","UniFirst","UNF","78.0488","164.33","United States"
"1287","AECOM","ACM","78.0368","97.85","United States"
"1288","Motorola Solutions","MSI","77.7746","351.905","United States"
"1289","Nucor","NUE","77.6235","200.85","United States"
"1290","CRA International","CRAI","77.4351","147.22","United States"
"1291","Cintas","CTAS","77.1868","676.42","United States"
"1292","CONMED","CNMD","77.0218","77.845","United States"
"1293","Old Dominion Freight Line","ODFL","76.5908","225.39","United States"
"1294","Powell Industries","POWL","76.2552","138.43","United States"
"1295","Sherwin-Williams","SHW","76.2393","332.65","United States"
"1296","Paycom","PAYC","75.6468","200.81","United States"
"1297","Ormat Technologies","ORA","75.3177","64.62","United States"
"1298","Martin Midstream Partners","MMLP","75.188","2.6157","United States"
"1299","Marcus &amp; Millichap","MMI","75.0976","33.46","United States"
"1300","Amkor Technology","AMKR","74.3024","31.63","United States"
"1301","Domino's Pizza","DPZ","73.601","502.57","United States"
"1302","W. W. Grainger","GWW","73.3128","1021.6","United States"
"1303","NOV","NOV","73.1351","20.51","United States"
"1304","Olympic Steel","ZEUS","72.9065","71.25","United States"
"1305","Barrett Business Services","BBSI","72.8981","123.46","United States"
"1306","Hexcel","HXL","72.8661","72.195","United States"
"1307","Boyd Gaming","BYD","72.5843","66.49","United States"
"1308","Applied Industrial Technologies","AIT","72.4046","197.36","United States"
"1309","Jacobs Engineering","J","72.3364","148.26","United States"
"1310","Lithia Motors","LAD","72.2022","279.578","United States"
"1311","American Vanguard","AVD","72.0576","12.685","United States"
"1312","Ross Stores","ROST","72.0275","139.98","United States"
"1313","Cognex","CGNX","71.7467","40.815","United States"
"1314","Veris Residential","VRE","71.5775","14.85","United States"
"1315","Ecolab","ECL","71.5697","228.04","United States"
"1316","HighPeak Energy","HPK","71.5174","15.81","United States"
"1317","Turning Point Brands","TPB","71.0124","27.59","United States"
"1318","Choice Hotels International","CHH","70.7269","123.72","United States"
"1319","Visa","V","70.0007","277.505","United States"
"1320","Watts Water Technologies","WTS","69.8554","205.85","United States"
"1321","D. R. Horton","DHI","69.3919","156.795","United States"
"1322","EnPro Industries","NPO","68.9736","168.65","United States"
"1323","Lennox","LII","68.7156","482.41","United States"
"1324","Granite Construction","GVA","68.6499","56.5","United States"
"1325","EnerSys","ENS","68.6135","91.895","United States"
"1326","Range Resources","RRC","68.5127","35.25","United States"
"1327","MKS Instruments","MKSI","68.4505","129.17","United States"
"1328","Red River Bancshares","RRBI","68.323","48.3","United States"
"1329","Standex","SXI","67.3753","173.84","United States"
"1330","Microsoft","MSFT","67.2119","426.945","United States"
"1331","Toll Brothers","TOL","67.1248","124.995","United States"
"1332","Columbus McKinnon","CMCO","66.8258","42.5","United States"
"1333","GrafTech","EAF","66.2252","1.47","United States"
"1334","Group 1 Automotive","GPI","65.7538","279.9","United States"
"1335","Stryker Corporation","SYK","65.5233","350.33","United States"
"1336","WESCO International","WCC","65.4869","172.102","United States"
"1337","KKR & Co.","KKR","65.3919","101.75","United States"
"1338","LeMaitre Vascular","LMAT","65.2884","64.025","United States"
"1339","Delta Air Lines","DAL","65.1324","47.1","United States"
"1340","Excelerate Energy","EE","65.0618","15.5","United States"
"1341","Badger Meter","BMI","65.0412","159.34","United States"
"1342","Vulcan Materials","VMC","64.7788","270.905","United States"
"1343","Universal Display Corporation","OLED","64.4488","163.845","United States"
"1344","Lakeland Industries","LAKE","64.4468","18.97","United States"
"1345","Waste Connections","WCN","64.2819","167.675","United States"
"1346","Mesa Laboratories","MLAB","63.4166","103.2","United States"
"1347","Agilent Technologies","A","63.2112","144.755","United States"
"1348","Teleflex","TFX","62.7393","218.805","United States"
"1349","Quanex Building Products","NX","62.6141","38.54","United States"
"1350","KBR","KBR","62.3749","64.62","United States"
"1351","Globe Life","GL","62.2407","107.99","United States"
"1352","Constellation Energy","CEG","62.0986","191.175","United States"
"1353","Associated Capital Group","AC","61.7475","32.39","United States"
"1354","Applied Materials","AMAT","61.5829","210.375","United States"
"1355","Regal Rexnord","RRX","60.9049","174.195","United States"
"1356","Equifax","EFX","60.9018","258.65","United States"
"1357","TriMas","TRS","60.5602","26.4","United States"
"1358","Eli Lilly","LLY","59.8054","778.055","United States"
"1359","Global Payments","GPN","59.5616","128.69","United States"
"1360","Lam Research","LRCX","59.1071","971.54","United States"
"1361","Electronic Arts","EA","58.3314","130.12","United States"
"1362","Merchants Bancorp","MBIN","57.999","40.985","United States"
"1363","Brown &amp; Brown","BRO","57.5455","85.26","United States"
"1364","Woodward","WWD","57.5076","159.05","United States"
"1365","Apple","AAPL","56.6105","168.865","United States"
"1366","Caleres","CAL","56.6038","37.11","United States"
"1367","AMCON Distributing Company","DIT","56.5963","176.69","United States"
"1368","Zimmer Biomet","ZBH","56.546","127.31","United States"
"1369","Ametek","AME","56.5251","182.333","United States"
"1370","Shentel","SHEN","56.2149","15.975","United States"
"1371","Heartland Express","HTLD","55.0459","10.9984","United States"
"1372","Simpson Manufacturing Company","SSD","54.9253","196.04","United States"
"1373","GAMCO Investors","GAMI","54.8948","21.64","United States"
"1374","HCA Healthcare","HCA","54.7445","327.035","United States"
"1375","First Internet Bancorp","INBK","54.7112","33.1","United States"
"1376","Amphenol","APH","54.5238","117.82","United States"
"1377","Progressive","PGR","54.5024","209.72","United States"
"1378","Crane Co.","CR","53.9855","138.005","United States"
"1379","HealthSouth","EHC","53.9827","82.97","United States"
"1380","TransUnion","TRU","53.9499","78.4275","United States"
"1381","Tetra Tech","TTEK","53.886","192.615","United States"
"1382","Intuit","INTU","52.8518","645.04","United States"
"1383","Casey's General Stores","CASY","52.7363","318.44","United States"
"1384","Balchem","BCPC","52.5825","151.605","United States"
"1385","PC Connection","CNXN","51.8451","65.59","United States"
"1386","Evertec","EVTC","51.7866","38.955","United States"
"1387","Roper Technologies","ROP","51.546","543.52","United States"
"1388","Alico","ALCO","51.5287","29.04","United States"
"1389","HealthStream","HSTM","50.8946","25.3","United States"
"1390","VSE Corporation","VSEC","50.6521","79.67","United States"
"1391","Simulations Plus","SLP","50.3145","49","United States"
"1392","Mastercard","MA","49.6699","477.175","United States"
"1393","Meritage Homes","MTH","49.514","162.98","United States"
"1394","Morningstar","MORN","49.3899","311.345","United States"
"1395","BGC Group","BGC","49.2005","8.075","United States"
"1396","U.S. Steel","X","48.5201","41.105","United States"
"1397","Alpha Metallurgical Resources","AMR","48.1959","307.218","United States"
"1398","Bio-Techne","TECH","47.7683","68.215","United States"
"1399","Wabtec","WAB","47.1761","150.155","United States"
"1400","Preformed Line Products","PLPC","47.1698","127.2","United States"
"1401","Martin Marietta","MLM","46.4959","622.955","United States"
"1402","Universal Health Services","UHS","46.1281","173.105","United States"
"1403","Monolithic Power Systems","MPWR","45.8498","688.22","United States"
"1404","Endeavor Group","EDR","45.5063","26.54","United States"
"1405","Twin Disc","TWIN","45.4804","17.805","United States"
"1406","Bel Fuse","BELFB","45.3809","61.5","United States"
"1407","Verisk Analytics","VRSK","44.8056","225.41","United States"
"1408","PulteGroup","PHM","44.6927","115.81","United States"
"1409","Koppers","KOP","44.5951","56.36","United States"
"1410","McKesson","MCK","44.5476","535.25","United States"
"1411","MGP Ingredients","MGPI","44.5269","80.07","United States"
"1412","Hecla Mining","HL","43.3996","5.51","United States"
"1413","Academy Sports","ASO","42.5532","63.635","United States"
"1414","Carrols Restaurant Group","TAST","42.1941","9.49","United States"
"1415","Alamo Group","ALG","42.086","218.85","United States"
"1416","Teradyne","TER","41.9502","108.965","United States"
"1417","Friedman Industries","FRD","41.4508","19.365","United States"
"1418","Materion","MTRN","41.365","125.65","United States"
"1419","Bowlero","BOWL","40.9226","13.4","United States"
"1420","Advanced Energy","AEIS","40.833","99.04","United States"
"1421","Minerals Technologies","MTX","40.5899","74.225","United States"
"1422","John Bean Technologies","JBT","40.449","96.595","United States"
"1423","Kadant","KAI","38.7054","303.23","United States"
"1424","Primoris Services Corporation","PRIM","38.4944","46.755","United States"
